account_id,business_id,currency,opening_date,account_type,opening_balance_mdl,closing_balance_mdl,overdraft_limit_mdl,status
ACC-001242,BUS-001252,MDL,2022-09-15,operating,52562.23,1476496.72,0.0,active
ACC-001243,BUS-001253,MDL,2019-01-16,operating,406417.46,1646329.82,361000.0,active
ACC-001244,BUS-001254,MDL,2020-02-04,operating,160621.78,639699.23,0.0,active
ACC-001245,BUS-001255,MDL,2019-03-03,operating,2962.51,123313.56,0.0,active
ACC-001246,BUS-001256,MDL,2021-04-01,operating,169026.94,4894378.06,0.0,active
ACC-001247,BUS-001257,MDL,2016-07-12,operating,26447.35,2022062.94,589000.0,active
ACC-001248,BUS-001258,MDL,2015-06-05,operating,5363.76,84871.08,0.0,active
ACC-001249,BUS-001259,MDL,2018-12-06,operating,508225.95,22788.01,0.0,active
ACC-001250,BUS-001260,MDL,2021-09-15,operating,410287.12,3376995.41,0.0,active
ACC-001251,BUS-001261,MDL,2020-06-21,operating,370555.53,579931.24,0.0,active
ACC-001252,BUS-001262,MDL,2017-12-30,operating,91053.75,425771.32,0.0,active
ACC-001253,BUS-001263,MDL,2016-02-21,operating,77602.17,308950.12,640000.0,active
ACC-001254,BUS-001264,MDL,2020-06-15,operating,175371.29,249903.95,0.0,active
ACC-001255,BUS-001265,MDL,2022-12-11,operating,9753.71,92375.16,0.0,active
ACC-001256,BUS-001266,MDL,2014-12-09,operating,23294.26,93765.81,0.0,active
ACC-001257,BUS-001267,MDL,2020-11-30,operating,567764.18,6149457.63,0.0,active
ACC-001258,BUS-001268,MDL,2015-04-27,operating,318611.21,1614072.06,404000.0,active
ACC-001259,BUS-001269,MDL,2021-02-24,operating,53460.14,74707.0,0.0,active
ACC-001260,BUS-001270,MDL,2020-12-20,operating,91464.72,2649880.46,0.0,active
ACC-001261,BUS-001271,MDL,2017-08-10,operating,92565.91,1056806.37,0.0,active
ACC-001262,BUS-001272,MDL,2020-04-17,operating,227000.22,522944.33,321000.0,active
ACC-001263,BUS-001273,MDL,2022-06-03,operating,18319.27,212808.05,116000.0,active
ACC-001264,BUS-001274,MDL,2021-08-31,operating,99966.83,399278.66,0.0,active
ACC-001265,BUS-001275,MDL,2016-05-01,operating,114355.59,1983209.52,0.0,active
ACC-001266,BUS-001276,MDL,2017-06-17,operating,541778.87,3583952.14,647000.0,active
ACC-001267,BUS-001277,MDL,2022-01-19,operating,1968845.01,4761640.4,0.0,active
ACC-001268,BUS-001278,MDL,2021-12-03,operating,373757.24,731987.29,461000.0,active
ACC-001269,BUS-001279,MDL,2019-09-28,operating,236834.44,931729.81,0.0,active
ACC-001270,BUS-001280,MDL,2015-02-17,operating,76147.6,1387105.9,1543000.0,active
ACC-001271,BUS-001281,MDL,2022-04-22,operating,300270.45,3327607.45,0.0,active
ACC-001272,BUS-001282,MDL,2020-02-26,operating,113835.12,1408738.43,624000.0,active
ACC-001273,BUS-001283,MDL,2014-02-02,operating,238443.85,2108239.2,547000.0,active
ACC-001274,BUS-001284,MDL,2020-08-28,operating,9921.51,343851.53,132000.0,active
ACC-001275,BUS-001285,MDL,2019-07-06,operating,1518038.07,5734840.06,0.0,active
ACC-001276,BUS-001286,MDL,2017-05-10,operating,143667.88,2201976.99,0.0,active
ACC-001277,BUS-001287,MDL,2016-05-27,operating,2896575.83,2631320.01,1917000.0,active
ACC-001278,BUS-001288,MDL,2017-01-15,operating,381001.13,930547.49,1370000.0,active
ACC-001279,BUS-001289,MDL,2018-08-18,operating,107279.85,5030763.52,0.0,active
ACC-001280,BUS-001290,MDL,2018-11-05,operating,246211.3,1958108.56,0.0,active
