invoice_id,business_id,invoice_direction,issue_date,due_date,amount_mdl,paid_date,amount_paid_mdl,status
INV-000318,BUS-000013,payable,2024-09-28,2024-11-12,46755.84,2024-11-07,46755.84,paid_on_time
INV-000319,BUS-000013,payable,2025-05-29,2025-07-13,42292.19,2025-07-10,42292.19,paid_on_time
INV-000320,BUS-000013,receivable,2024-04-20,2024-06-19,18329.35,2024-06-29,18329.35,paid_late
INV-000321,BUS-000013,payable,2023-09-08,2023-11-07,20138.52,2023-11-11,20138.52,paid_late
INV-000322,BUS-000013,payable,2025-08-12,2025-09-11,28278.49,2025-09-16,28278.49,paid_late
INV-000323,BUS-000013,payable,2025-11-03,2026-01-02,22803.66,,0.0,overdue
INV-000324,BUS-000013,receivable,2023-08-05,2023-09-04,10778.67,2023-09-04,10778.67,paid_on_time
INV-000326,BUS-000014,receivable,2023-03-08,2023-04-22,110425.58,2023-05-19,110425.58,paid_late
INV-000327,BUS-000014,receivable,2025-04-09,2025-05-09,70152.79,2025-05-12,70152.79,paid_late
INV-000328,BUS-000014,payable,2024-08-05,2024-09-19,33210.82,2024-09-23,33210.82,paid_late
INV-000329,BUS-000014,receivable,2025-12-28,2026-02-26,25967.68,,0.0,overdue
INV-000330,BUS-000014,payable,2025-03-27,2025-04-26,73250.08,2025-04-26,73250.08,paid_on_time
INV-000331,BUS-000014,receivable,2025-05-17,2025-07-01,106610.71,2025-06-27,106610.71,paid_on_time
INV-000332,BUS-000014,receivable,2025-09-21,2025-11-05,60404.0,2025-12-03,60404.0,paid_late
INV-000333,BUS-000014,payable,2023-11-24,2023-12-24,32158.52,2023-12-21,32158.52,paid_on_time
INV-000334,BUS-000014,receivable,2025-02-12,2025-04-13,107918.76,2025-04-17,107918.76,paid_late
INV-000337,BUS-000014,payable,2024-03-28,2024-05-12,57955.97,2024-05-08,57955.97,paid_on_time
INV-000340,BUS-000014,payable,2024-12-20,2025-01-19,59984.7,2025-01-26,59984.7,paid_late
INV-000341,BUS-000014,receivable,2023-11-13,2023-12-28,92536.41,2023-12-27,92536.41,paid_on_time
INV-000343,BUS-000014,payable,2024-08-28,2024-10-12,105612.23,2024-10-15,105612.23,paid_late
INV-000344,BUS-000014,receivable,2023-05-31,2023-06-30,88952.2,2023-06-25,88952.2,paid_on_time
INV-000345,BUS-000014,receivable,2024-09-14,2024-10-29,109389.23,2024-10-28,109389.23,paid_on_time
INV-000346,BUS-000014,receivable,2024-05-06,2024-06-05,91105.92,2024-06-19,91105.92,paid_late
INV-000347,BUS-000014,receivable,2024-05-20,2024-07-19,42294.67,2024-07-17,42294.67,paid_on_time
INV-000348,BUS-000014,receivable,2023-09-07,2023-10-22,66218.34,2023-10-17,66218.34,paid_on_time
INV-000349,BUS-000014,payable,2023-04-30,2023-05-30,50053.34,2023-05-31,50053.34,paid_late
INV-000350,BUS-000014,payable,2025-04-15,2025-06-14,123141.99,2025-06-10,123141.99,paid_on_time
INV-000351,BUS-000014,payable,2025-04-02,2025-05-02,114457.36,2025-05-04,114457.36,paid_late
INV-000352,BUS-000014,payable,2025-03-20,2025-05-04,95673.79,2025-05-01,95673.79,paid_on_time
INV-000354,BUS-000014,receivable,2025-11-13,2026-01-12,95790.25,,0.0,overdue
INV-000355,BUS-000014,payable,2025-10-07,2025-11-06,58711.77,2025-11-02,58711.77,paid_on_time
INV-000356,BUS-000015,receivable,2023-09-25,2023-10-25,1276352.6,2023-11-18,1276352.6,paid_late
INV-000357,BUS-000015,receivable,2025-02-17,2025-04-03,2532342.2,2025-04-07,2532342.2,paid_late
INV-000358,BUS-000015,payable,2025-06-11,2025-07-26,862325.66,2025-07-22,862325.66,paid_on_time
INV-000359,BUS-000015,receivable,2023-10-01,2023-11-30,882631.53,2023-12-29,882631.53,paid_late
INV-000360,BUS-000015,receivable,2023-06-30,2023-08-14,2458924.55,2023-09-09,2458924.55,paid_late
INV-000361,BUS-000015,receivable,2024-06-18,2024-07-18,2366595.73,2024-07-13,2366595.73,paid_on_time
INV-000362,BUS-000015,payable,2024-07-05,2024-08-19,1188629.51,2024-08-17,1188629.51,paid_on_time
INV-000363,BUS-000015,payable,2023-04-16,2023-06-15,734627.65,2023-06-21,734627.65,paid_late
INV-000366,BUS-000015,receivable,2025-05-10,2025-06-09,2011914.28,2025-06-13,2011914.28,paid_late
INV-000367,BUS-000015,payable,2024-06-23,2024-08-07,1993873.3,2024-08-14,1993873.3,paid_late
INV-000368,BUS-000015,payable,2025-11-03,2025-12-03,1169409.89,2025-12-05,1169409.89,paid_late
INV-000369,BUS-000015,receivable,2023-10-08,2023-12-07,2172562.27,2023-12-05,2172562.27,paid_on_time
INV-000370,BUS-000015,receivable,2023-10-28,2023-12-12,923366.68,2023-12-14,923366.68,paid_late
INV-000372,BUS-000015,receivable,2025-10-12,2025-12-11,1405736.71,2025-12-14,1405736.71,paid_late
INV-000373,BUS-000015,payable,2025-05-12,2025-06-11,1488453.01,2025-06-15,1488453.01,paid_late
INV-000374,BUS-000015,payable,2025-05-02,2025-07-01,1560610.91,2025-07-07,1560610.91,paid_late
INV-000375,BUS-000015,payable,2024-03-03,2024-05-02,1954605.38,2024-05-05,1954605.38,paid_late
INV-000376,BUS-000015,payable,2025-07-24,2025-08-23,1415277.14,2025-08-27,1415277.14,paid_late
INV-000377,BUS-000015,payable,2025-11-02,2025-12-17,1399402.33,2025-12-12,1399402.33,paid_on_time
INV-000378,BUS-000015,payable,2023-10-24,2023-11-23,536326.39,2023-11-21,536326.39,paid_on_time
INV-000379,BUS-000015,receivable,2025-01-07,2025-03-08,1741697.11,2025-03-05,1741697.11,paid_on_time
INV-000380,BUS-000015,receivable,2024-08-07,2024-10-06,1533394.86,2024-10-08,1533394.86,paid_late
INV-000381,BUS-000015,receivable,2023-09-28,2023-11-12,2291392.29,2023-11-15,2291392.29,paid_late
INV-000382,BUS-000015,receivable,2025-11-29,2026-01-28,2489927.39,,0.0,overdue
INV-000383,BUS-000015,receivable,2024-01-23,2024-02-22,1370777.79,2024-02-26,1370777.79,paid_late
INV-000384,BUS-000015,receivable,2023-07-24,2023-09-07,1209912.1,2023-09-06,1209912.1,paid_on_time
INV-000385,BUS-000015,payable,2025-07-26,2025-09-24,1254222.36,2025-09-29,1254222.36,paid_late
INV-000386,BUS-000015,receivable,2025-08-20,2025-10-19,874425.49,2025-10-15,874425.49,paid_on_time
INV-000387,BUS-000015,payable,2024-11-27,2025-01-26,971195.86,2025-01-30,971195.86,paid_late
INV-000388,BUS-000015,receivable,2024-07-22,2024-09-20,550289.86,2024-10-04,550289.86,paid_late
INV-000390,BUS-000015,receivable,2025-03-03,2025-04-17,620077.07,2025-04-12,620077.07,paid_on_time
INV-000391,BUS-000015,payable,2024-11-03,2024-12-03,1320232.36,2024-12-07,1320232.36,paid_late
INV-000392,BUS-000015,receivable,2025-08-29,2025-09-28,1825343.39,2025-10-23,1825343.39,paid_late
INV-000393,BUS-000015,receivable,2023-06-09,2023-08-08,2583932.83,2023-08-12,2583932.83,paid_late
INV-000394,BUS-000015,receivable,2024-01-15,2024-03-15,1737207.62,2024-04-26,1737207.62,paid_late
INV-000395,BUS-000015,receivable,2025-04-10,2025-05-25,2504021.69,2025-05-27,2504021.69,paid_late
INV-000396,BUS-000015,receivable,2023-10-06,2023-11-20,1357819.45,2023-11-17,1357819.45,paid_on_time
INV-000397,BUS-000015,receivable,2023-12-06,2024-01-20,2457346.99,2024-01-23,2457346.99,paid_late
INV-000398,BUS-000015,receivable,2024-05-17,2024-07-01,821442.64,2024-07-05,821442.64,paid_late
INV-000399,BUS-000015,payable,2024-01-01,2024-02-15,2165385.63,2024-02-11,2165385.63,paid_on_time
INV-000400,BUS-000015,receivable,2024-09-29,2024-11-28,1444105.86,2024-11-29,1444105.86,paid_late
INV-000401,BUS-000015,receivable,2023-10-21,2023-11-20,2455819.5,2023-11-15,2455819.5,paid_on_time
INV-000402,BUS-000015,payable,2023-12-07,2024-01-21,644301.69,2024-01-20,644301.69,paid_on_time
INV-000403,BUS-000015,receivable,2025-05-18,2025-06-17,1318552.64,2025-06-12,1318552.64,paid_on_time
INV-000404,BUS-000015,receivable,2024-08-03,2024-09-02,1960066.88,2024-09-02,1960066.88,paid_on_time
INV-000405,BUS-000015,receivable,2025-12-27,2026-02-25,865442.94,,0.0,overdue
INV-000406,BUS-000016,payable,2023-03-09,2023-04-08,2463839.36,2023-04-10,2463839.36,paid_late
INV-000407,BUS-000016,payable,2025-03-11,2025-04-10,2451763.73,2025-04-15,2451763.73,paid_late
INV-000408,BUS-000016,receivable,2023-03-25,2023-04-24,1691536.02,2023-04-26,1691536.02,paid_late
INV-000409,BUS-000016,receivable,2024-02-06,2024-03-07,2534441.1,2024-04-09,2534441.1,paid_late
INV-000410,BUS-000016,payable,2023-03-24,2023-05-08,2000236.48,2023-05-04,2000236.48,paid_on_time
INV-000411,BUS-000016,payable,2025-10-29,2025-11-28,957341.36,2025-11-30,957341.36,paid_late
INV-000412,BUS-000016,payable,2023-12-23,2024-01-22,1467269.91,2024-01-27,1467269.91,paid_late
INV-000413,BUS-000016,payable,2023-03-24,2023-04-23,2732147.34,2023-04-23,2732147.34,paid_on_time
INV-000414,BUS-000016,payable,2024-12-18,2025-02-16,897272.55,2025-02-13,897272.55,paid_on_time
INV-000415,BUS-000016,payable,2024-02-13,2024-04-13,1588864.5,2024-04-16,1588864.5,paid_late
INV-000416,BUS-000016,payable,2024-04-20,2024-05-20,1694035.42,2024-05-22,1694035.42,paid_late
INV-000418,BUS-000016,receivable,2023-06-06,2023-07-06,1256663.68,2023-07-05,1256663.68,paid_on_time
INV-000420,BUS-000016,receivable,2025-06-30,2025-08-14,2689539.49,2025-09-10,2689539.49,paid_late
INV-000421,BUS-000016,payable,2024-12-07,2025-01-21,658080.56,2025-01-18,658080.56,paid_on_time
INV-000422,BUS-000016,receivable,2023-04-08,2023-06-07,2790664.0,2023-06-06,2790664.0,paid_on_time
INV-000423,BUS-000016,payable,2025-05-06,2025-06-05,2299131.1,2025-05-31,2299131.1,paid_on_time
INV-000424,BUS-000016,receivable,2024-01-04,2024-02-03,1263561.12,2024-03-11,1263561.12,paid_late
INV-000425,BUS-000016,receivable,2025-08-19,2025-10-18,1215400.57,2025-11-02,1215400.57,paid_late
INV-000426,BUS-000016,payable,2025-04-17,2025-06-16,2350333.35,2025-06-12,2350333.35,paid_on_time
INV-000427,BUS-000016,receivable,2025-02-26,2025-04-27,565663.29,2025-06-06,565663.29,paid_late
INV-000428,BUS-000016,receivable,2024-11-04,2024-12-04,2781076.42,2024-12-06,2781076.42,paid_late
INV-000429,BUS-000016,receivable,2023-10-14,2023-11-28,1174106.77,2023-12-11,1174106.77,paid_late
INV-000430,BUS-000016,receivable,2023-12-26,2024-02-24,2724341.58,2024-02-27,2724341.58,paid_late
INV-000431,BUS-000016,payable,2024-02-02,2024-04-02,1956194.59,2024-04-06,1956194.59,paid_late
INV-000432,BUS-000016,receivable,2024-05-20,2024-06-19,1141655.9,2024-07-25,1141655.9,paid_late
INV-000433,BUS-000016,payable,2024-01-02,2024-02-16,1794412.47,2024-02-15,1794412.47,paid_on_time
INV-000434,BUS-000016,payable,2025-08-06,2025-10-05,756395.22,2025-10-03,756395.22,paid_on_time
INV-000435,BUS-000016,payable,2023-03-23,2023-04-22,2000610.84,2023-04-23,2000610.84,paid_late
INV-000436,BUS-000016,payable,2025-06-20,2025-08-04,2202736.62,2025-08-08,2202736.62,paid_late
INV-000437,BUS-000016,payable,2024-03-12,2024-04-26,2153151.88,2024-05-03,2153151.88,paid_late
INV-000438,BUS-000016,receivable,2024-01-28,2024-03-13,1991959.06,2024-03-12,1991959.06,paid_on_time
INV-000439,BUS-000016,receivable,2023-07-09,2023-08-23,1358410.42,2023-08-21,1358410.42,paid_on_time
INV-000440,BUS-000016,payable,2025-07-29,2025-09-27,814760.69,2025-09-22,814760.69,paid_on_time
INV-000441,BUS-000016,receivable,2023-09-26,2023-11-25,2088514.28,2023-11-25,2088514.28,paid_on_time
INV-000442,BUS-000016,payable,2025-11-03,2026-01-02,1074563.98,,0.0,overdue
INV-000443,BUS-000016,payable,2024-11-05,2024-12-05,2401975.05,2024-12-11,2401975.05,paid_late
INV-000444,BUS-000016,payable,2025-01-20,2025-03-06,2413021.66,2025-03-05,2413021.66,paid_on_time
INV-000445,BUS-000016,payable,2024-03-14,2024-05-13,1463811.61,2024-05-12,1463811.61,paid_on_time
INV-000446,BUS-000016,payable,2023-07-30,2023-08-29,2311475.54,2023-08-31,2311475.54,paid_late
INV-000447,BUS-000016,receivable,2023-06-12,2023-08-11,744523.66,2023-09-05,744523.66,paid_late
INV-000448,BUS-000016,payable,2025-04-18,2025-06-02,2347135.18,2025-06-03,2347135.18,paid_late
INV-000449,BUS-000016,receivable,2025-12-17,2026-01-16,2778470.6,,0.0,overdue
INV-000451,BUS-000016,payable,2025-06-17,2025-08-16,760905.23,2025-08-14,760905.23,paid_on_time
INV-000452,BUS-000016,receivable,2024-08-06,2024-10-05,2069839.44,2024-10-05,2069839.44,paid_on_time
INV-000453,BUS-000016,receivable,2023-10-16,2023-11-15,2757405.41,2023-11-11,2757405.41,paid_on_time
INV-000456,BUS-000017,receivable,2024-08-22,2024-10-21,36746.02,2024-10-21,36746.02,paid_on_time
INV-000457,BUS-000017,payable,2023-04-07,2023-06-06,67999.57,2023-06-04,67999.57,paid_on_time
INV-000458,BUS-000017,receivable,2025-11-19,2025-12-19,77887.85,,0.0,overdue
INV-000459,BUS-000017,receivable,2024-02-25,2024-04-25,98598.52,2024-05-30,98598.52,paid_late
INV-000460,BUS-000017,receivable,2024-11-04,2024-12-04,43002.69,2024-12-03,43002.69,paid_on_time
INV-000463,BUS-000017,receivable,2024-07-25,2024-08-24,44546.42,2024-08-28,44546.42,paid_late
INV-000464,BUS-000017,receivable,2025-01-13,2025-02-12,72390.19,2025-03-13,72390.19,paid_late
INV-000465,BUS-000017,receivable,2024-10-02,2024-11-01,62276.07,2024-12-25,62276.07,paid_late
INV-000467,BUS-000017,receivable,2024-11-17,2024-12-17,46138.63,2024-12-19,46138.63,paid_late
INV-000469,BUS-000017,receivable,2023-09-24,2023-11-08,65660.38,2023-11-07,65660.38,paid_on_time
INV-000470,BUS-000017,receivable,2024-12-14,2025-01-28,76156.43,2025-01-25,76156.43,paid_on_time
INV-000471,BUS-000018,payable,2025-06-01,2025-07-16,267809.67,2025-09-02,267809.67,paid_late
INV-000473,BUS-000018,receivable,2024-04-10,2024-06-09,369008.91,2024-06-04,369008.91,paid_on_time
INV-000474,BUS-000018,receivable,2023-07-17,2023-08-16,223125.27,2023-09-25,223125.27,paid_late
INV-000475,BUS-000018,receivable,2024-01-03,2024-03-03,261358.95,2024-03-05,261358.95,paid_late
INV-000476,BUS-000018,receivable,2024-05-19,2024-07-03,550792.34,2024-07-03,550792.34,paid_on_time
INV-000477,BUS-000018,payable,2024-12-12,2025-01-11,314726.86,2025-03-22,314726.86,paid_late
INV-000479,BUS-000018,receivable,2024-12-31,2025-02-14,451888.53,2025-03-15,451888.53,paid_late
INV-000481,BUS-000018,receivable,2024-12-05,2025-01-04,443216.91,2024-12-30,443216.91,paid_on_time
INV-000482,BUS-000018,payable,2023-06-28,2023-08-12,411231.85,2023-10-16,411231.85,paid_late
INV-000483,BUS-000018,receivable,2024-10-25,2024-12-09,481687.65,2024-12-05,481687.65,paid_on_time
INV-000484,BUS-000018,receivable,2023-08-02,2023-09-01,307300.74,2023-08-28,307300.74,paid_on_time
INV-000485,BUS-000018,receivable,2025-01-14,2025-03-15,556363.79,2025-06-03,556363.79,paid_late
INV-000486,BUS-000018,payable,2025-08-12,2025-09-11,366353.09,2025-12-09,366353.09,paid_late
INV-000487,BUS-000018,receivable,2023-08-17,2023-10-16,439879.7,2024-01-13,439879.7,paid_late
INV-000488,BUS-000018,receivable,2025-08-18,2025-09-17,427805.28,2025-09-21,427805.28,paid_late
INV-000490,BUS-000018,payable,2025-09-03,2025-10-18,226774.78,2025-12-21,137616.35,partially_paid
INV-000491,BUS-000018,payable,2023-12-23,2024-02-06,393298.9,2024-04-30,393298.9,paid_late
INV-000492,BUS-000018,receivable,2024-05-30,2024-06-29,313017.68,2024-06-30,313017.68,paid_late
INV-000493,BUS-000018,receivable,2025-07-19,2025-08-18,534633.17,2025-08-14,534633.17,paid_on_time
INV-000494,BUS-000018,receivable,2025-11-19,2026-01-03,227603.25,,0.0,overdue
INV-000495,BUS-000018,receivable,2024-04-11,2024-06-10,556181.34,2024-06-08,556181.34,paid_on_time
INV-000496,BUS-000018,receivable,2023-08-29,2023-10-13,489167.61,2023-11-26,489167.61,paid_late
INV-000497,BUS-000018,receivable,2024-01-18,2024-02-17,508510.3,2024-02-20,508510.3,paid_late
INV-000498,BUS-000018,payable,2025-01-25,2025-03-11,143910.88,2025-06-08,143910.88,paid_late
INV-000499,BUS-000018,receivable,2023-07-06,2023-09-04,515717.74,2023-09-25,515717.74,paid_late
INV-000500,BUS-000018,receivable,2023-07-30,2023-09-28,234197.78,2023-10-18,234197.78,paid_late
INV-000501,BUS-000019,payable,2025-08-24,2025-09-23,9412.48,2025-10-19,9412.48,paid_late
INV-000502,BUS-000019,receivable,2024-09-07,2024-10-07,28072.89,2024-10-09,28072.89,paid_late
INV-000504,BUS-000019,receivable,2023-07-25,2023-09-08,22503.91,2023-09-11,22503.91,paid_late
INV-000505,BUS-000019,receivable,2023-10-01,2023-10-31,32068.75,2023-11-02,32068.75,paid_late
INV-000506,BUS-000019,receivable,2025-02-15,2025-04-16,31598.51,2025-04-11,31598.51,paid_on_time
INV-000507,BUS-000019,receivable,2024-06-19,2024-08-03,28850.58,2024-08-04,28850.58,paid_late
INV-000508,BUS-000019,payable,2024-04-12,2024-06-11,11680.15,2024-06-25,11680.15,paid_late
INV-000509,BUS-000019,payable,2024-02-14,2024-04-14,33221.37,2024-05-03,33221.37,paid_late
INV-000510,BUS-000019,payable,2025-02-18,2025-03-20,30223.81,2025-04-09,30223.81,paid_late
INV-000511,BUS-000019,receivable,2025-12-02,2026-01-16,12797.94,,0.0,overdue
INV-000512,BUS-000019,receivable,2025-02-17,2025-03-19,20350.42,2025-03-20,20350.42,paid_late
INV-000515,BUS-000019,payable,2024-01-04,2024-02-18,15877.21,2024-03-20,15877.21,paid_late
INV-000516,BUS-000020,receivable,2024-08-25,2024-10-24,1299443.71,2024-10-20,1299443.71,paid_on_time
INV-000517,BUS-000020,receivable,2025-10-11,2025-12-10,1901795.7,2025-12-13,1901795.7,paid_late
INV-000518,BUS-000020,receivable,2025-06-22,2025-07-22,1631041.18,2025-08-14,1631041.18,paid_late
INV-000519,BUS-000020,payable,2023-04-14,2023-05-29,532117.09,2023-05-28,532117.09,paid_on_time
INV-000520,BUS-000020,payable,2023-08-25,2023-09-24,1052978.99,2023-09-23,1052978.99,paid_on_time
INV-000522,BUS-000020,payable,2025-07-19,2025-08-18,517579.04,2025-08-23,517579.04,paid_late
INV-000524,BUS-000020,receivable,2024-10-07,2024-11-06,1460705.56,2024-11-01,1460705.56,paid_on_time
INV-000525,BUS-000020,payable,2025-10-25,2025-11-24,1481441.26,2025-11-29,1481441.26,paid_late
INV-000528,BUS-000020,payable,2024-04-23,2024-06-07,1243228.8,2024-06-04,1243228.8,paid_on_time
INV-000529,BUS-000020,receivable,2023-09-23,2023-10-23,1229188.69,2023-11-26,1229188.69,paid_late
INV-000530,BUS-000020,receivable,2024-02-08,2024-03-24,1917440.14,2024-03-26,1917440.14,paid_late
INV-000531,BUS-000020,payable,2025-12-05,2026-01-04,1510618.3,,0.0,overdue
INV-000532,BUS-000020,payable,2024-08-26,2024-10-25,461056.38,2024-11-01,461056.38,paid_late
INV-000533,BUS-000020,payable,2024-03-24,2024-04-23,1545937.03,2024-04-29,1545937.03,paid_late
INV-000534,BUS-000020,receivable,2025-02-04,2025-04-05,1662197.88,2025-05-13,1662197.88,paid_late
INV-000535,BUS-000020,receivable,2025-10-15,2025-11-29,1711450.69,2025-11-27,1711450.69,paid_on_time
INV-000538,BUS-000020,receivable,2023-09-27,2023-11-11,1826240.02,2023-11-08,1826240.02,paid_on_time
INV-000539,BUS-000020,receivable,2025-03-16,2025-04-30,928126.2,2025-05-29,928126.2,paid_late
INV-000540,BUS-000020,receivable,2024-12-17,2025-01-16,1627375.33,2025-04-24,1627375.33,paid_late
INV-000541,BUS-000020,receivable,2025-03-26,2025-04-25,957949.57,2025-06-08,957949.57,paid_late
INV-000543,BUS-000020,payable,2024-02-26,2024-04-26,876503.31,2024-05-03,876503.31,paid_late
INV-000544,BUS-000020,payable,2024-02-02,2024-03-18,1887650.38,2024-03-22,1887650.38,paid_late
INV-000545,BUS-000020,receivable,2025-07-17,2025-09-15,815023.88,2025-09-17,815023.88,paid_late
INV-000546,BUS-000020,receivable,2024-04-26,2024-05-26,1858089.46,2024-05-29,1858089.46,paid_late
INV-000547,BUS-000020,receivable,2025-12-19,2026-02-17,474703.47,,0.0,overdue
INV-000548,BUS-000020,receivable,2024-03-17,2024-04-16,1656050.39,2024-05-30,1656050.39,paid_late
INV-000549,BUS-000020,receivable,2023-10-20,2023-12-19,1796536.51,2023-12-19,1796536.51,paid_on_time
INV-000550,BUS-000020,payable,2023-03-18,2023-04-17,866455.35,2023-04-22,866455.35,paid_late
INV-000551,BUS-000020,receivable,2025-02-12,2025-03-29,677968.74,2025-04-30,677968.74,paid_late
INV-000552,BUS-000020,receivable,2024-03-14,2024-05-13,663261.7,2024-05-11,663261.7,paid_on_time
INV-000553,BUS-000020,receivable,2023-05-30,2023-06-29,1899798.08,2023-06-26,1899798.08,paid_on_time
INV-000554,BUS-000020,receivable,2025-11-20,2026-01-19,856481.94,,0.0,overdue
INV-000555,BUS-000020,receivable,2025-04-07,2025-05-07,1773649.55,2025-05-06,1773649.55,paid_on_time
INV-000556,BUS-000020,receivable,2025-11-28,2026-01-27,1331375.88,,0.0,overdue
INV-000557,BUS-000020,receivable,2024-08-18,2024-09-17,724835.28,2024-10-21,724835.28,paid_late
INV-000558,BUS-000020,receivable,2025-08-03,2025-10-02,1385720.02,2025-10-05,1385720.02,paid_late
INV-000559,BUS-000020,receivable,2025-10-01,2025-11-30,611217.89,2025-11-30,611217.89,paid_on_time
INV-000560,BUS-000020,receivable,2023-12-01,2023-12-31,1397796.96,2024-01-03,1397796.96,paid_late
INV-000561,BUS-000020,receivable,2025-05-26,2025-07-10,1419569.42,2025-07-11,1419569.42,paid_late
